"PlotVisit","PlotID","Date","Latitude","Longitude","GDMforb","GDMgrass","GDMshrub"
"1083.2015-07-28",1083,2015-07-28,46.5064,-113.75729,0.683,1.624,7.602
"1084.2015-07-28",1084,2015-07-28,46.50706,-113.75525,0,1.494,56.088
"1085.2015-07-28",1085,2015-07-28,46.50443,-113.75744,10.724,3.066,13.852
"1086.2015-08-03",1086,2015-08-03,46.76756,-113.72868,0.175,7.195,99.847
"1087.2015-08-03",1087,2015-08-03,46.76617,-113.72401,0,0.813,110.9
"1088.2015-08-03",1088,2015-08-03,46.76758,-113.72476,0.145,32.337,53.364
"1089.2015-08-03",1089,2015-08-03,46.76721,-113.72686,0.213,23.281,15.682
"109.2014-08-22",109,2014-08-22,46.69764,-113.75593,0.1,2.148,26.695
"1090.2015-08-03",1090,2015-08-03,46.76882,-113.72728,0,22.885,46.567
"1091.2015-08-07",1091,2015-08-07,46.77219,-113.73559,0,5.484,33.676
"1092.2015-08-07",1092,2015-08-07,46.77132,-113.73527,0,8.759,101.624
"1093.2015-08-07",1093,2015-08-07,46.77135,-113.73388,0,12.344,106.185
"1094.2015-08-07",1094,2015-08-07,46.77153,-113.73269,0,8.856,46.662
"1095.2015-08-07",1095,2015-08-07,46.76889,-113.73139,0,13.061,30.528
"1096.2015-08-11",1096,2015-08-11,45.81474,-114.27979,0.945,6.582,18.518
"1097.2015-08-11",1097,2015-08-11,45.81618,-114.28146,3.455,35.695,0
"1098.2015-08-11",1098,2015-08-11,45.81254,-114.27837,0.706,4.287,0
"1099.2015-08-11",1099,2015-08-11,45.81361,-114.28311,0.097,7.432,3.348
"11.2014-08-29",11,2014-08-29,46.57806,-113.83122,0.073,3.254,44.296
"1100.2015-08-11",1100,2015-08-11,45.81101,-114.28016,0.013,6.914,7.47
"1101.2015-08-11",1101,2015-08-11,45.81963,-114.27502,0,14.618,61.406
"1102.2015-08-11",1102,2015-08-11,45.82174,-114.27261,2.713,9.827,13.422
"1103.2015-08-11",1103,2015-08-11,45.81951,-114.26773,1.381,7.886,96.427
"1104.2015-08-11",1104,2015-08-11,45.82141,-114.27317,2.222,6.02,6.895
"1105.2015-08-11",1105,2015-08-11,45.82006,-114.27076,0.549,14.258,0
"12.2014-08-29",12,2014-08-29,46.57597,-113.83202,1.571,0.979,74.041
"1200.2015-07-16",1200,2015-07-16,46.67586,-114.00526,0,15.699,0
"1201.2015-07-16",1201,2015-07-16,46.67507,-114.00693,1.522,10.66,0
"1202.2015-07-16",1202,2015-07-16,46.69481,-114.02106,0,39.316,0
"1203.2015-07-16",1203,2015-07-16,46.69595,-114.02146,0,29.74,0
"1204.2015-07-16",1204,2015-07-16,46.69637,-114.02289,0,24.137,0
"1205.2015-07-16",1205,2015-07-16,46.6951,-114.02276,0,30.097,0
"1206.2015-07-16",1206,2015-07-16,46.69736,-114.02206,0,9.339,0
"1207.2015-07-31",1207,2015-07-31,46.70684,-114.03217,0.201,11.135,0
"1208.2015-07-31",1208,2015-07-31,46.7061,-114.03335,0.305,19.483,0
"1209.2015-07-31",1209,2015-07-31,46.70509,-114.03422,0.651,17.95,0
"1210.2015-08-27",1210,2015-08-27,46.70617,-114.03466,0,16.041,0
"1211.2015-08-27",1211,2015-08-27,46.70494,-114.03242,0,12.952,0
"1212.2015-07-21",1212,2015-07-21,46.48051,-113.94422,0,35.705,0
"1213.2015-07-21",1213,2015-07-21,46.47941,-113.94303,0,29.22,0
"1214.2015-07-21",1214,2015-07-21,46.48006,-113.94714,1.445,36.758,0
"1215.2015-07-21",1215,2015-07-21,46.47782,-113.94644,0,31.584,0
"1216.2015-07-21",1216,2015-07-21,46.47841,-113.94465,0,32.231,0
"1217.2015-07-31",1217,2015-07-31,46.48507,-113.94688,7.078,25.519,0
"1218.2015-07-31",1218,2015-07-31,46.48972,-113.94481,8.803,29.573,0
"1219.2015-07-31",1219,2015-07-31,46.48823,-113.94223,16.781,26.413,0
"122.2015-07-22",122,2015-07-22,46.71025,-113.89076,0,2.87,69.204
"1220.2015-07-31",1220,2015-07-31,46.48859,-113.94427,9.444,10.358,0
"1221.2015-07-31",1221,2015-07-31,46.48534,-113.94415,1.203,18.439,0
"1227.2015-07-22",1227,2015-07-22,46.71213,-114.03623,0,21.326,0
"1228.2015-07-22",1228,2015-07-22,46.71537,-114.03191,0,35.208,0
"1229.2015-07-22",1229,2015-07-22,46.71447,-114.03476,0,4.668,0
"123.2015-07-22",123,2015-07-22,46.70776,-113.89333,0.532,1.286,4.626
"1230.2015-07-22",1230,2015-07-22,46.71962,-114.03295,0,14.712,0
"1231.2015-07-22",1231,2015-07-22,46.72213,-114.03445,0,6.323,0
"124.2015-07-22",124,2015-07-22,46.7101,-113.88985,0,10.102,182.756
"1241.2015-08-05",1241,2015-08-05,46.68063,-114.03706,0.267,0,0
"1243.2015-08-05",1243,2015-08-05,46.68143,-114.03297,0,0.518,0
"1245.2015-08-31",1245,2015-08-31,46.57967,-113.96089,0,137.222,0
"1246.2015-08-31",1246,2015-08-31,46.57936,-113.95898,0,119.306,0
"1247.2015-08-24",1247,2015-08-24,46.59946,-113.93914,87.151,57.49,0
"1248.2015-08-24",1248,2015-08-24,46.59611,-113.9437,36.788,46.307,0
"1249.2015-08-24",1249,2015-08-24,46.60378,-113.93877,3.202,4.464,0
"125.2015-07-22",125,2015-07-22,46.70846,-113.89109,0,1.742,221.606
"1250.2015-08-24",1250,2015-08-24,46.59833,-113.94372,39.394,20.408,0
"1251.2015-08-24",1251,2015-08-24,46.60011,-113.94244,118.795,49.014,0
"1252.2015-08-31",1252,2015-08-31,46.5778,-113.96169,193.744,0,0
"1254.2015-08-03",1254,2015-08-03,46.54859,-113.95792,37.971,56.309,0
"1256.2015-08-03",1256,2015-08-03,46.5468,-113.95878,14.646,60.34,0
"1257.2015-08-03",1257,2015-08-03,46.54859,-113.96088,105.613,67.862,0
"1258.2015-08-27",1258,2015-08-27,46.59108,-113.94801,295.293,21.016,0
"1259.2015-08-27",1259,2015-08-27,46.59225,-113.95035,0,96.587,0
"1260.2015-08-17",1260,2015-08-17,46.46897,-113.94883,14.56,15.542,0
"1261.2015-08-17",1261,2015-08-17,46.46987,-113.94937,6.127,39.979,0
"1262.2015-08-17",1262,2015-08-17,46.46938,-113.94449,15.861,2.387,0
"1263.2015-08-17",1263,2015-08-17,46.47165,-113.95267,19.988,11.024,0
"1264.2015-08-17",1264,2015-08-17,46.46817,-113.94474,21.467,26.07,0
"1265.2015-08-27",1265,2015-08-27,46.47218,-113.95188,15.383,62.104,0
"1266.2015-08-27",1266,2015-08-27,46.47161,-113.95116,12.239,21.582,0
"1267.2015-08-27",1267,2015-08-27,46.46828,-113.94315,37.857,3.014,0
"1268.2015-08-31",1268,2015-08-31,46.4694,-113.94531,53.227,8.674,0
"1269.2015-08-31",1269,2015-08-31,46.4664,-113.94285,37.808,2.671,0
"131.2015-08-20",131,2015-08-20,46.44442,-113.9044,0.04,27.534,11.087
"132.2015-08-20",132,2015-08-20,46.43963,-113.91031,0,15.746,28.861
"133.2015-08-20",133,2015-08-20,46.44043,-113.90961,0.542,8.496,74.714
"134.2015-08-20",134,2015-08-20,46.44423,-113.90306,1.375,16.229,89.177
"135.2015-08-20",135,2015-08-20,46.44241,-113.90115,0,5.567,32.445
"141.2014-08-20",141,2014-08-20,46.72977,-113.76678,0.047,3.505,35.593
"144.2014-08-20",144,2014-08-20,46.73064,-113.76451,0,0,55.208
"145.2014-08-20",145,2014-08-20,46.72842,-113.76938,0,6.803,128.588
"146.2014-07-22",146,2014-07-22,46.82685,-113.92958,0,18.631,16.566
"147.2014-07-16",147,2014-07-16,46.82719,-113.92465,0,14.101,412.011
"148.2014-07-22",148,2014-07-22,46.82853,-113.93294,0,17.164,41.902
"149.2014-07-22",149,2014-07-22,46.82486,-113.93153,0.653,40.299,29.885
"150.2014-07-22",150,2014-07-22,46.83824,-113.92753,2.211,18.304,103.655
"151.2015-08-18",151,2015-08-18,46.60257,-113.90403,2.073,8.888,161.747
"153.2015-08-18",153,2015-08-18,46.60326,-113.90753,5.146,0.701,4.415
"154.2015-08-18",154,2015-08-18,46.60359,-113.90408,17.659,12.672,70.955
"16.2015-07-23",16,2015-07-23,46.46618,-113.84541,0,0,115.07
"161.2014-08-04",161,2014-08-04,46.82724,-113.94535,0,13.824,29.943
"162.2014-08-04",162,2014-08-04,46.82912,-113.94309,0.013,2.764,18.242
"164.2014-08-04",164,2014-08-04,46.83067,-113.94137,0.181,14.548,61.822
"165.2014-08-04",165,2014-08-04,46.82622,-113.94515,0,17.391,33.836
"17.2015-07-23",17,2015-07-23,46.46541,-113.84467,0,0.12,40.233
"171.2014-08-22",171,2014-08-22,46.764,-113.72813,0,6.694,33.279
"172.2014-08-12",172,2014-08-12,46.76244,-113.73286,2.825,9.643,0
"173.2014-08-22",173,2014-08-22,46.76221,-113.72764,0,11.734,27.769
"174.2014-08-12",174,2014-08-12,46.76221,-113.73434,10.275,3.259,21.72
"175.2014-08-22",175,2014-08-22,46.75914,-113.73231,0.113,35.647,67.049
"176.2015-08-18",176,2015-08-18,46.85037,-113.89031,0,3.967,8.219
"179.2015-08-18",179,2015-08-18,46.85001,-113.89094,0,10.855,29.293
"18.2015-07-23",18,2015-07-23,46.46559,-113.84296,0,0.249,106.141
"19.2015-07-23",19,2015-07-23,46.46484,-113.844,0,0.23,40.465
"191.2015-08-04",191,2015-08-04,46.50952,-113.85642,0,0.267,21.989
"192.2015-08-04",192,2015-08-04,46.51348,-113.86186,0,0,15.333
"193.2015-08-04",193,2015-08-04,46.50922,-113.85912,0,0.055,52.25
"194.2015-08-03",194,2015-08-03,46.51368,-113.85712,0,0,22.597
"195.2015-08-04",195,2015-08-04,46.51026,-113.85789,0,0,8.275
"20.2015-07-21",20,2015-07-21,46.75143,-113.88459,0,2.896,181.171
"206.2014-08-26",206,2014-08-26,46.76406,-113.88225,0,0.406,36.604
"207.2014-08-26",207,2014-08-26,46.75041,-113.88361,0,4.277,24.936
"208.2014-08-26",208,2014-08-26,46.76282,-113.88194,0,5.402,53.3
"209.2014-08-26",209,2014-08-26,46.76299,-113.87981,0,30.081,53.094
"21.2015-07-21",21,2015-07-21,46.74842,-113.88261,0.296,10.051,26.668
"210.2014-08-26",210,2014-08-26,46.75955,-113.88116,0,0,6.075
"216.2015-08-03",216,2015-08-03,46.71538,-113.74931,0,9.944,0
"217.2015-08-03",217,2015-08-03,46.71454,-113.74426,0,2.933,300.141
"218.2015-08-03",218,2015-08-03,46.71438,-113.7466,0,0.93,171.762
"22.2015-07-21",22,2015-07-21,46.75237,-113.88403,0,16.575,33.115
"220.2015-08-03",220,2015-08-03,46.71367,-113.74107,0,5.614,5649.128
"221.2015-08-28",221,2015-08-28,46.64315,-113.76135,0,0,0.132
"222.2015-08-28",222,2015-08-28,46.64297,-113.76458,0,0,15.836
"223.2015-08-28",223,2015-08-28,46.64416,-113.76387,2.705,0.055,6.372
"224.2015-08-28",224,2015-08-28,46.64323,-113.76298,0,0,174.356
"231.2015-08-19",231,2015-08-19,46.32373,-113.89344,0,0,24.786
"232.2015-08-19",232,2015-08-19,46.32465,-113.88433,0,2.892,52.316
"233.2015-08-19",233,2015-08-19,46.32622,-113.88708,0,8.986,23.814
"234.2015-08-19",234,2015-08-19,46.3257,-113.89254,20.237,0.254,44.894
"235.2015-08-19",235,2015-08-19,46.32475,-113.89033,1.131,2.378,25.164
"237.2014-08-29",237,2014-08-29,46.2986,-113.8753,0,0,28.219
"238.2014-08-29",238,2014-08-29,46.3009,-113.87283,0.975,0,44.733
"239.2014-08-29",239,2014-08-29,46.29751,-113.87439,0,1.183,76.005
"24.2015-07-21",24,2015-07-21,46.74804,-113.88482,0,26.073,81.171
"240.2014-08-29",240,2014-08-29,46.29958,-113.87552,0.159,0.174,15.691
"244.2014-07-24",244,2014-07-24,46.53373,-113.84006,0,7.42,40.369
"245.2014-07-24",245,2014-07-24,46.5352,-113.83706,0,1.189,39.496
"246.2014-07-24",246,2014-07-24,46.53429,-113.83549,0,0.12,54.212
"25.2014-08-28",25,2014-08-28,46.75571,-113.84053,0,1.814,369.959
"26.2014-08-28",26,2014-08-28,46.75592,-113.84168,0,7.717,63.469
"265.2014-07-24",265,2014-07-24,46.53503,-113.83635,0,0.489,69.688
"266.2014-07-24",266,2014-07-24,46.53437,-113.83934,0,5.494,34.212
"267.2014-07-24",267,2014-07-24,46.53641,-113.84325,0,5.143,19.735
"268.2014-07-29",268,2014-07-29,46.53565,-113.83601,0,0.166,16.401
"269.2014-07-29",269,2014-07-29,46.53553,-113.83736,0,2.212,32.934
"27.2014-08-28",27,2014-08-28,46.75481,-113.84254,0,7.71,129.264
"270.2015-08-06",270,2015-08-06,46.43407,-113.88264,0,0.47,28.36
"279.2015-08-31",279,2015-08-31,46.71571,-114.05119,0,10.451,0
"28.2014-08-28",28,2014-08-28,46.75267,-113.84751,0,2.031,588.125
"280.2015-08-31",280,2015-08-31,46.71033,-114.04875,0.691,28.56,7.356
"281.2015-08-21",281,2015-08-21,46.70929,-114.04823,1.731,7.931,5.14
"282.2015-08-21",282,2015-08-21,46.71202,-114.05093,0,31.893,0
"283.2015-08-21",283,2015-08-21,46.71463,-114.05174,1.335,9.458,4.915
"284.2015-07-16",284,2015-07-16,46.67134,-114.04623,6.201,118.114,0
"285.2015-07-16",285,2015-07-16,46.67068,-114.04744,0,24.157,0
"286.2015-08-17",286,2015-08-17,46.56088,-114.09387,1.151,35.628,0
"287.2015-08-17",287,2015-08-17,46.55975,-114.09467,3.278,19.494,11.986
"288.2015-08-17",288,2015-08-17,46.56188,-114.09169,4.416,7.548,0
"289.2015-08-17",289,2015-08-17,46.56226,-114.08987,2.07,31.419,0
"29.2014-08-28",29,2014-08-28,46.75507,-113.84368,0,6.154,548.148
"291.2014-08-14",291,2014-08-14,46.56311,-114.09344,0.634,47.121,0
"293.2015-08-17",293,2015-08-17,46.57625,-114.06801,2.593,63.661,0
"294.2014-08-14",294,2014-08-14,46.56623,-114.08849,0.202,2.081,0
"300.2014-07-17",300,2014-07-17,46.85456,-113.88437,19.259,64.324,51.249
"301.2014-07-17",301,2014-07-17,46.85576,-113.88226,45.214,2.88,23.206
"302.2014-07-22",302,2014-07-22,46.85487,-113.88049,1.004,19.869,0
"303.2014-07-17",303,2014-07-17,46.85896,-113.8836,8.17,59.353,64.312
"304.2014-07-17",304,2014-07-17,46.85752,-113.88326,4.21,35.393,0
"305.2014-08-04",305,2014-08-04,46.81895,-114.01316,0,53.109,0
"306.2014-08-04",306,2014-08-04,46.81926,-114.00811,13.044,54.915,72.836
"307.2014-08-04",307,2014-08-04,46.8189,-114.00503,0.212,37.08,3.344
"308.2014-08-04",308,2014-08-04,46.81803,-114.00515,0,17.65,0
"309.2014-08-04",309,2014-08-04,46.81756,-114.01095,0.204,41.537,0
"310.2014-08-11",310,2014-08-11,46.74095,-114.03402,9.266,14.126,0
"311.2014-08-11",311,2014-08-11,46.74438,-114.03027,0,20.178,0
"312.2014-08-11",312,2014-08-11,46.74489,-114.03087,0,37.695,0
"313.2014-08-11",313,2014-08-11,46.73975,-114.03489,0,43.14,0
"314.2014-08-11",314,2014-08-11,46.73979,-114.03214,0.834,17.962,0
"315.2014-08-25",315,2014-08-25,46.60107,-113.93311,36.299,19.426,0
"316.2014-08-25",316,2014-08-25,46.60118,-113.93414,9.846,18.63,0
"318.2014-08-25",318,2014-08-25,46.60221,-113.93151,0.36,41.971,0
"319.2014-08-25",319,2014-08-25,46.60287,-113.93461,0.869,15.933,0
"322.2014-06-09",322,2014-06-09,46.55935,-113.93347,13.243,35.043,0
"322.2014-06-30",322,2014-06-30,46.55931,-113.93343,1.772,21.358,0
"322.2014-09-04",322,2014-09-04,46.55929,-113.93347,0.825,62.717,0
"323.2014-06-09",323,2014-06-09,46.56231,-113.93115,0,31.381,0
"323.2014-06-30",323,2014-06-30,46.56235,-113.93132,0,42.004,0
"323.2014-09-04",323,2014-09-04,46.56236,-113.93118,1.224,24.053,0
"325.2014-05-27",325,2014-05-27,46.73416,-114.04424,0,36.752,0
"325.2014-06-16",325,2014-06-16,46.7341,-114.0443,0,18.973,0
"325.2014-07-10",325,2014-07-10,46.73384,-114.04421,2.305,49.065,0
"325.2014-08-12",325,2014-08-12,46.73423,-114.0443,5.219,23.766,0
"325.2014-09-03",325,2014-09-03,46.7342,-114.04419,0.962,47.722,0
"325.2014-09-22",325,2014-09-22,46.73427,-114.04416,0.758,11.178,0
"325.2015-05-25",325,2015-05-25,46.73433,-114.0443,3.439,6.27,0
"325.2015-06-15",325,2015-06-15,46.73513,-114.04433,18.974,35.751,0
"325.2015-07-06",325,2015-07-06,46.73444,-114.04447,5.455,13.241,0
"325.2015-08-05",325,2015-08-05,46.73476,-114.04418,0.593,2.452,0
"325.2015-09-11",325,2015-09-11,46.73437,-114.04459,0,1.642,0
"325.2015-09-23",325,2015-09-23,46.73497,-114.04446,0.862,4.279,0
"326.2014-05-20",326,2014-05-20,46.73136,-114.04718,0,6.67,0
"326.2014-06-16",326,2014-06-16,46.73125,-114.04698,0,27.128,0
"326.2014-07-10",326,2014-07-10,46.73114,-114.04684,5.471,23.141,0
"326.2014-08-12",326,2014-08-12,46.73131,-114.04638,1.306,20.861,0
"326.2014-09-03",326,2014-09-03,46.73128,-114.04642,0.545,15.931,0
"326.2014-09-22",326,2014-09-22,46.73129,-114.04602,3.19,9.175,0
"326.2015-05-25",326,2015-05-25,46.73878,-114.04847,0,11.271,0
"326.2015-06-15",326,2015-06-15,46.73121,-114.04745,0.039,15.23,0
"326.2015-07-06",326,2015-07-06,46.73127,-114.04739,0,11.824,0
"326.2015-08-05",326,2015-08-05,46.7313,-114.04746,0.143,9.226,0
"326.2015-09-11",326,2015-09-11,46.73127,-114.04668,2.977,9.719,0
"326.2015-09-23",326,2015-09-23,46.73131,-114.0463,0.097,3.515,0
"327.2014-08-12",327,2014-08-12,46.73249,-114.04685,2.966,15.351,0
"328.2014-08-12",328,2014-08-12,46.73017,-114.0434,0,16.585,0
"329.2014-08-12",329,2014-08-12,46.73307,-114.04445,3.497,16.465,0
"330.2014-07-23",330,2014-07-23,46.67785,-113.9848,12.534,9.062,0
"331.2014-07-21",331,2014-07-21,46.67797,-113.99229,1.296,14.863,0
"332.2014-07-23",332,2014-07-23,46.67725,-113.9901,0.1,28.493,0
"333.2014-07-23",333,2014-07-23,46.67916,-113.99017,15.581,73.093,0
"334.2014-07-23",334,2014-07-23,46.67994,-113.98594,3.891,25.712,0
"335.2014-07-21",335,2014-07-21,46.58601,-113.91708,28.761,19.523,0
"336.2014-07-21",336,2014-07-21,46.58572,-113.91917,46.799,29.825,0
"337.2014-07-21",337,2014-07-21,46.58648,-113.92349,11.266,15.342,0
"338.2014-07-21",338,2014-07-21,46.58517,-113.91833,6.397,45.459,0
"339.2014-07-21",339,2014-07-21,46.58248,-113.91828,0.45,37.577,0
"340.2014-05-21",340,2014-05-21,46.84127,-113.96401,0.885,24.082,0
"340.2014-06-16",340,2014-06-16,46.84126,-113.9641,0.264,21.899,0
"340.2014-07-10",340,2014-07-10,46.84137,-113.96417,0.09,48.196,0
"340.2014-08-13",340,2014-08-13,46.84142,-113.96408,28.275,31.431,0
"340.2014-09-03",340,2014-09-03,46.84122,-113.96413,0,19.165,0
"340.2014-09-22",340,2014-09-22,46.84123,-113.96412,31.307,42.095,0
"340.2015-05-27",340,2015-05-27,46.84117,-113.96439,40.222,17.582,0
"340.2015-06-16",340,2015-06-16,46.84111,-113.96444,30.135,22.986,0
"340.2015-07-06",340,2015-07-06,46.84105,-113.96443,3.145,22.316,0
"340.2015-08-07",340,2015-08-07,46.84105,-113.95497,0,11.972,0
"340.2015-09-09",340,2015-09-09,46.84108,-113.96459,17.555,31.299,0
"340.2015-09-23",340,2015-09-23,46.84123,-113.96467,9.928,14.364,0
"341.2014-08-13",341,2014-08-13,46.83897,-113.96428,0,58.07,0
"342.2014-08-13",342,2014-08-13,46.84326,-113.96555,29.93,39.739,0
"343.2014-08-13",343,2014-08-13,46.84142,-113.96652,47.088,44.816,0
"344.2014-05-21",344,2014-05-21,46.84126,-113.9663,5.624,54.097,0
"344.2014-06-16",344,2014-06-16,46.84116,-113.96613,12.008,33.258,0
"344.2014-07-10",344,2014-07-10,46.84121,-113.96613,3.093,26.985,0
"344.2014-08-13",344,2014-08-13,46.84119,-113.96618,17.21,98.64,0
"344.2014-09-03",344,2014-09-03,46.84124,-113.96619,6.703,25.028,0
"344.2014-09-22",344,2014-09-22,46.84115,-113.96631,8.887,34.646,0
"344.2015-05-27",344,2015-05-27,46.84122,-113.96622,79.71,19.118,0
"344.2015-06-16",344,2015-06-16,46.84117,-113.96619,14.228,11.805,0
"344.2015-07-06",344,2015-07-06,46.84121,-113.96624,16.222,21.817,0
"344.2015-08-07",344,2015-08-07,46.84121,-113.96618,10.134,17.529,0
"344.2015-09-09",344,2015-09-09,46.84119,-113.96623,15.444,109.58,0
"344.2015-09-23",344,2015-09-23,46.84148,-113.96632,5.736,19.282,0
"345.2015-07-23",345,2015-07-23,46.74979,-113.9958,1.115,32.25,0
"346.2015-07-23",346,2015-07-23,46.74811,-113.99476,1.444,15.907,0
"347.2015-07-23",347,2015-07-23,46.74886,-113.99039,4.146,14.915,0
"348.2015-07-23",348,2015-07-23,46.774878,-113.99663,0.555,14.479,0
"349.2015-07-23",349,2015-07-23,46.74932,-113.99974,8.147,30.314,0
"35.2015-08-20",35,2015-08-20,46.75543,-113.89018,0.475,21.771,0
"359.2014-07-23",359,2014-07-23,46.54897,-113.92075,5.904,56.927,0
"36.2015-08-20",36,2015-08-20,46.75427,-113.89183,0.435,16.694,15.116
"360.2014-07-23",360,2014-07-23,46.54829,-113.91525,15.881,33.185,0
"361.2014-07-23",361,2014-07-23,46.54881,-113.91163,0,4.394,0
"362.2014-07-23",362,2014-07-23,46.54768,-113.91892,0,30.725,0
"363.2014-07-23",363,2014-07-23,46.55149,-113.91377,0,28.978,0
"364.2014-05-26",364,2014-05-26,46.53965,-113.90561,33.878,4.989,0
"364.2014-06-16",364,2014-06-16,46.53973,-113.90564,36.751,25.348,0
"364.2014-07-09",364,2014-07-09,46.53983,-113.90572,4.684,20.938,0
"364.2014-08-18",364,2014-08-18,46.53974,-113.90571,1.496,24.722,5.725
"364.2014-09-03",364,2014-09-03,46.53972,-113.90562,4.672,40.713,3.757
"364.2014-09-22",364,2014-09-22,46.53968,-113.90581,9.504,20.075,18.102
"364.2015-05-26",364,2015-05-26,46.54071,-113.90608,43.215,10.902,0
"364.2015-06-17",364,2015-06-17,46.54065,-113.90629,38.265,8.392,0
"364.2015-07-07",364,2015-07-07,46.53964,-113.90565,26.944,8.538,0
"364.2015-08-06",364,2015-08-06,46.53951,-113.90578,0.263,22.599,0
"364.2015-09-09",364,2015-09-09,46.53953,-113.90575,11.357,24.785,25.054
"364.2015-09-23",364,2015-09-23,46.5397,-113.90573,0.552,14.956,9.234
"366.2014-08-18",366,2014-08-18,46.53877,-113.90142,0.534,34.344,109.233
"367.2014-05-26",367,2014-05-26,46.5405,-113.90747,2.62,23.727,0
"367.2014-06-16",367,2014-06-16,46.54047,-113.90749,0,46.172,0
"367.2014-07-09",367,2014-07-09,46.54052,-113.90768,0.74,77.011,0
"367.2014-08-18",367,2014-08-18,46.54051,-113.90769,8.926,19.823,0
"367.2014-09-03",367,2014-09-03,46.54046,-113.90775,21.817,16.016,0
"367.2014-09-22",367,2014-09-22,46.54051,-113.90759,25.502,18.685,0
"367.2015-05-26",367,2015-05-26,46.54037,-113.90759,45.541,4.461,0
