"PlotVisit","DE","PlotID","Date","Latitude","Longitude"
"20.2015-07-21",2.41884168574947,20,2015-07-21,46.75143,-113.88459
"206.2014-08-26",1.82510232581316,206,2014-08-26,46.76406,-113.88225
"207.2014-08-26",2.28182284146071,207,2014-08-26,46.75041,-113.88361
"208.2014-08-26",2.02847052172286,208,2014-08-26,46.76282,-113.88194
"209.2014-08-26",2.30422749251339,209,2014-08-26,46.76299,-113.87981
"21.2015-07-21",3.13123914998681,21,2015-07-21,46.74842,-113.88261
"210.2014-08-26",1.82525874393225,210,2014-08-26,46.75955,-113.88116
"216.2015-08-03",3.05415968867082,216,2015-08-03,46.71538,-113.74931
"217.2015-08-03",2.59950093882599,217,2015-08-03,46.71454,-113.74426
"218.2015-08-03",2.0192638812039,218,2015-08-03,46.71438,-113.7466
"22.2015-07-21",2.48594349165577,22,2015-07-21,46.75237,-113.88403
"220.2015-08-03",2.65995595380891,220,2015-08-03,46.71367,-113.74107
"221.2015-08-28",2.11274453449932,221,2015-08-28,46.64315,-113.76135
"222.2015-08-28",2.27146815479534,222,2015-08-28,46.64297,-113.76458
"223.2015-08-28",2.35294914112597,223,2015-08-28,46.64416,-113.76387
"224.2015-08-28",2.33208103130704,224,2015-08-28,46.64323,-113.76298
"231.2015-08-19",2.12854015191976,231,2015-08-19,46.32373,-113.89344
"232.2015-08-19",2.53026698751444,232,2015-08-19,46.32465,-113.88433
"233.2015-08-19",2.00654480818285,233,2015-08-19,46.32622,-113.88708
"234.2015-08-19",1.97336987185883,234,2015-08-19,46.3257,-113.89254
"235.2015-08-19",2.2924484196373,235,2015-08-19,46.32475,-113.89033
"237.2014-08-29",1.77310849410561,237,2014-08-29,46.2986,-113.8753
"238.2014-08-29",2.34485120204025,238,2014-08-29,46.3009,-113.87283
"239.2014-08-29",1.88817956500422,239,2014-08-29,46.29751,-113.87439
"24.2015-07-21",2.50340333269006,24,2015-07-21,46.74804,-113.88482
"240.2014-08-29",2.3135437960614,240,2014-08-29,46.29958,-113.87552
"244.2014-07-24",1.91876431670555,244,2014-07-24,46.53373,-113.84006
"245.2014-07-24",1.74906938256549,245,2014-07-24,46.5352,-113.83706
"246.2014-07-24",1.86940911911139,246,2014-07-24,46.53429,-113.83549
"25.2014-08-28",2.1431140813086,25,2014-08-28,46.75571,-113.84053
"26.2014-08-28",2.3759659145937,26,2014-08-28,46.75592,-113.84168
"265.2014-07-24",1.82376508343603,265,2014-07-24,46.53503,-113.83635
"266.2014-07-24",1.83851253058377,266,2014-07-24,46.53437,-113.83934
"267.2014-07-24",2.08528326289613,267,2014-07-24,46.53641,-113.84325
"268.2014-07-29",2.66245919709802,268,2014-07-29,46.53565,-113.83601
"269.2014-07-29",1.92427178026188,269,2014-07-29,46.53553,-113.83736
"27.2014-08-28",2.33738073351727,27,2014-08-28,46.75481,-113.84254
"270.2015-08-06",2.35835179153908,270,2015-08-06,46.43407,-113.88264
"279.2015-08-31",3.07965013175184,279,2015-08-31,46.71571,-114.05119
"28.2014-08-28",2.11561946754341,28,2014-08-28,46.75267,-113.84751
"280.2015-08-31",3.0356582369718,280,2015-08-31,46.71033,-114.04875
"281.2015-08-21",2.72516791301198,281,2015-08-21,46.70929,-114.04823
"282.2015-08-21",3.15869365126928,282,2015-08-21,46.71202,-114.05093
"283.2015-08-21",2.94604642609533,283,2015-08-21,46.71463,-114.05174
"284.2015-07-16",2.9823126456679,284,2015-07-16,46.67134,-114.04623
"285.2015-07-16",2.95118680395573,285,2015-07-16,46.67068,-114.04744
"286.2015-08-17",3.13430749809845,286,2015-08-17,46.56088,-114.09387
"287.2015-08-17",2.96938350375928,287,2015-08-17,46.55975,-114.09467
"288.2015-08-17",3.08217270656159,288,2015-08-17,46.56188,-114.09169
"289.2015-08-17",3.31684914982505,289,2015-08-17,46.56226,-114.08987
"29.2014-08-28",2.64916796073874,29,2014-08-28,46.75507,-113.84368
"291.2014-08-14",2.51363423561238,291,2014-08-14,46.56311,-114.09344
"293.2015-08-17",3.17226199794707,293,2015-08-17,46.57625,-114.06801
"294.2014-08-14",2.75422894043617,294,2014-08-14,46.56623,-114.08849
"300.2014-07-17",2.98055106625732,300,2014-07-17,46.85456,-113.88437
"301.2014-07-17",2.93911970918188,301,2014-07-17,46.85576,-113.88226
"302.2014-07-22",2.93395484770137,302,2014-07-22,46.85487,-113.88049
"303.2014-07-17",2.86543218003189,303,2014-07-17,46.85896,-113.8836
"304.2014-07-17",2.77228219170267,304,2014-07-17,46.85752,-113.88326
"305.2014-08-04",2.95137638532504,305,2014-08-04,46.81895,-114.01316
"306.2014-08-04",3.00393925509636,306,2014-08-04,46.81926,-114.00811
"307.2014-08-04",2.63799249522505,307,2014-08-04,46.8189,-114.00503
"308.2014-08-04",2.68906715510399,308,2014-08-04,46.81803,-114.00515
"309.2014-08-04",2.88380479709571,309,2014-08-04,46.81756,-114.01095
"310.2014-08-11",2.95080478219709,310,2014-08-11,46.74095,-114.03402
"311.2014-08-11",2.69284820798928,311,2014-08-11,46.74438,-114.03027
"312.2014-08-11",2.97266296848684,312,2014-08-11,46.74489,-114.03087
"313.2014-08-11",2.82666966078653,313,2014-08-11,46.73975,-114.03489
"314.2014-08-11",2.4980579757608,314,2014-08-11,46.73979,-114.03214
"315.2014-08-25",2.58279444197693,315,2014-08-25,46.60107,-113.93311
"316.2014-08-25",2.71930940022096,316,2014-08-25,46.60118,-113.93414
"318.2014-08-25",2.9032446935728,318,2014-08-25,46.60221,-113.93151
"319.2014-08-25",2.72662293130739,319,2014-08-25,46.60287,-113.93461
"322.2014-06-09",2.97831114415368,322,2014-06-09,46.55935,-113.93347
"322.2014-06-30",2.96641882778,322,2014-06-30,46.55931,-113.93343
"322.2014-09-04",2.90774295539257,322,2014-09-04,46.55929,-113.93347
"323.2014-06-09",2.78220416368284,323,2014-06-09,46.56231,-113.93115
"323.2014-06-30",2.9645103016976,323,2014-06-30,46.56235,-113.93132
"323.2014-09-04",2.8162656410501,323,2014-09-04,46.56236,-113.93118
"325.2014-05-27",3.0584481769174,325,2014-05-27,46.73416,-114.04424
"325.2014-06-16",2.7886674195097,325,2014-06-16,46.7341,-114.0443
"325.2014-07-10",2.51472254565861,325,2014-07-10,46.73384,-114.04421
"325.2014-08-12",2.72784900205432,325,2014-08-12,46.73423,-114.0443
"325.2014-09-03",2.58253090832538,325,2014-09-03,46.7342,-114.04419
"325.2014-09-22",2.60726272939828,325,2014-09-22,46.73427,-114.04416
"325.2015-05-25",3.10511511872479,325,2015-05-25,46.73433,-114.0443
"325.2015-06-15",2.94171947787721,325,2015-06-15,46.73513,-114.04433
"325.2015-07-06",2.8525336858056,325,2015-07-06,46.73444,-114.04447
"325.2015-08-05",2.8044614385589,325,2015-08-05,46.73476,-114.04418
"325.2015-09-11",2.84557153624568,325,2015-09-11,46.73437,-114.04459
"325.2015-09-23",2.9066393258728,325,2015-09-23,46.73497,-114.04446
"326.2014-05-20",2.93712046706446,326,2014-05-20,46.73136,-114.04718
"326.2014-06-16",2.85400913984331,326,2014-06-16,46.73125,-114.04698
"326.2014-07-10",2.91958008625031,326,2014-07-10,46.73114,-114.04684
"326.2014-08-12",2.9232214248889,326,2014-08-12,46.73131,-114.04638
"326.2014-09-03",2.88741329593862,326,2014-09-03,46.73128,-114.04642
"326.2014-09-22",2.89730340524502,326,2014-09-22,46.73129,-114.04602
"326.2015-05-25",2.95112276865757,326,2015-05-25,46.73878,-114.04847
"326.2015-06-15",2.9360003096666,326,2015-06-15,46.73121,-114.04745
"326.2015-07-06",2.86375439629236,326,2015-07-06,46.73127,-114.04739
"326.2015-08-05",2.91607565694975,326,2015-08-05,46.7313,-114.04746
"326.2015-09-11",2.89737250564362,326,2015-09-11,46.73127,-114.04668
"326.2015-09-23",2.89473941696929,326,2015-09-23,46.73131,-114.0463
"327.2014-08-12",2.44920089351758,327,2014-08-12,46.73249,-114.04685
"328.2014-08-12",2.49679721214889,328,2014-08-12,46.73017,-114.0434
"329.2014-08-12",2.65121882449975,329,2014-08-12,46.73307,-114.04445
"330.2014-07-23",2.52254374540919,330,2014-07-23,46.67785,-113.9848
"331.2014-07-21",2.49709610390011,331,2014-07-21,46.67797,-113.99229
"332.2014-07-23",2.95451063630045,332,2014-07-23,46.67725,-113.9901
"333.2014-07-23",2.60365854458461,333,2014-07-23,46.67916,-113.99017
"334.2014-07-23",2.83428018395906,334,2014-07-23,46.67994,-113.98594
"335.2014-07-21",2.54816169666792,335,2014-07-21,46.58601,-113.91708
"336.2014-07-21",2.79819956042825,336,2014-07-21,46.58572,-113.91917
"337.2014-07-21",2.7988176622355,337,2014-07-21,46.58648,-113.92349
"338.2014-07-21",2.74465078712152,338,2014-07-21,46.58517,-113.91833
"339.2014-07-21",2.94686563365382,339,2014-07-21,46.58248,-113.91828
"340.2014-05-21",2.94990662760971,340,2014-05-21,46.84127,-113.96401
"340.2014-06-16",2.95023104774369,340,2014-06-16,46.84126,-113.9641
"340.2014-07-10",2.8390868814286,340,2014-07-10,46.84137,-113.96417
"340.2014-08-13",2.98220094888675,340,2014-08-13,46.84142,-113.96408
"340.2014-09-03",2.95426963203978,340,2014-09-03,46.84122,-113.96413
"340.2014-09-22",2.88827682231684,340,2014-09-22,46.84123,-113.96412
"340.2015-05-27",3.074848277497,340,2015-05-27,46.84117,-113.96439
"340.2015-06-16",2.94004574623979,340,2015-06-16,46.84111,-113.96444
"340.2015-07-06",2.76607798095974,340,2015-07-06,46.84105,-113.96443
"340.2015-08-07",2.9045239273852,340,2015-08-07,46.84105,-113.95497
"340.2015-09-09",2.84933751887979,340,2015-09-09,46.84108,-113.96459
"340.2015-09-23",2.94073900628973,340,2015-09-23,46.84123,-113.96467
"341.2014-08-13",2.98348283164484,341,2014-08-13,46.83897,-113.96428
"342.2014-08-13",2.96396023786887,342,2014-08-13,46.84326,-113.96555
"343.2014-08-13",3.05139792356263,343,2014-08-13,46.84142,-113.96652
"344.2014-05-21",3.04745525741949,344,2014-05-21,46.84126,-113.9663
"344.2014-06-16",2.94352468298434,344,2014-06-16,46.84116,-113.96613
"344.2014-07-10",2.8835331034749,344,2014-07-10,46.84121,-113.96613
"344.2014-08-13",2.97719345938908,344,2014-08-13,46.84119,-113.96618
"344.2014-09-03",2.90480500036029,344,2014-09-03,46.84124,-113.96619
"344.2014-09-22",2.89347403336607,344,2014-09-22,46.84115,-113.96631
"344.2015-05-27",3.11892420167487,344,2015-05-27,46.84122,-113.96622
"344.2015-06-16",2.97229414606636,344,2015-06-16,46.84117,-113.96619
"344.2015-07-06",3.01161136352529,344,2015-07-06,46.84121,-113.96624
"344.2015-08-07",2.98108561375584,344,2015-08-07,46.84121,-113.96618
"344.2015-09-09",2.93649279759614,344,2015-09-09,46.84119,-113.96623
"344.2015-09-23",2.91972554854528,344,2015-09-23,46.84148,-113.96632
"345.2015-07-23",2.89861308014714,345,2015-07-23,46.74979,-113.9958
"346.2015-07-23",2.91050483276008,346,2015-07-23,46.74811,-113.99476
"347.2015-07-23",2.87031756240361,347,2015-07-23,46.74886,-113.99039
"348.2015-07-23",2.86103362589354,348,2015-07-23,46.774878,-113.99663
"349.2015-07-23",3.01219460886532,349,2015-07-23,46.74932,-113.99974
"35.2015-08-20",3.14788447787875,35,2015-08-20,46.75543,-113.89018
"359.2014-07-23",2.65654466149036,359,2014-07-23,46.54897,-113.92075
"36.2015-08-20",3.02881750065741,36,2015-08-20,46.75427,-113.89183
"360.2014-07-23",2.52199328314509,360,2014-07-23,46.54829,-113.91525
"361.2014-07-23",2.96145935960346,361,2014-07-23,46.54881,-113.91163
"362.2014-07-23",2.67613682279137,362,2014-07-23,46.54768,-113.91892
"363.2014-07-23",2.8045400255528,363,2014-07-23,46.55149,-113.91377
"364.2014-05-26",3.13878600509605,364,2014-05-26,46.53965,-113.90561
"364.2014-06-16",3.10117632894857,364,2014-06-16,46.53973,-113.90564
"364.2014-07-09",2.99468785259561,364,2014-07-09,46.53983,-113.90572
"364.2014-08-18",2.97468285372713,364,2014-08-18,46.53974,-113.90571
"364.2014-09-03",2.85128735472368,364,2014-09-03,46.53972,-113.90562
"364.2014-09-22",2.97991344772523,364,2014-09-22,46.53968,-113.90581
"364.2015-05-26",3.19696079534043,364,2015-05-26,46.54071,-113.90608
"364.2015-06-17",3.16751813703351,364,2015-06-17,46.54065,-113.90629
"364.2015-07-07",2.90798176593622,364,2015-07-07,46.53964,-113.90565
"364.2015-08-06",2.84077451859096,364,2015-08-06,46.53951,-113.90578
"364.2015-09-09",2.79800996708458,364,2015-09-09,46.53953,-113.90575
"364.2015-09-23",2.8130677891233,364,2015-09-23,46.5397,-113.90573
"366.2014-08-18",2.90380029339757,366,2014-08-18,46.53877,-113.90142
"367.2014-05-26",3.00547052455874,367,2014-05-26,46.5405,-113.90747
"367.2014-06-16",3.04480273069975,367,2014-06-16,46.54047,-113.90749
"367.2014-07-09",2.93133356789259,367,2014-07-09,46.54052,-113.90768
"367.2014-08-18",2.8597784840921,367,2014-08-18,46.54051,-113.90769
"367.2014-09-03",2.90273960619536,367,2014-09-03,46.54046,-113.90775
"367.2014-09-22",2.72483572362746,367,2014-09-22,46.54051,-113.90759
"367.2015-05-26",3.23398039999979,367,2015-05-26,46.54037,-113.90759
"367.2015-06-17",3.02988804961705,367,2015-06-17,46.54086,-113.90745
"367.2015-07-07",2.83179566818582,367,2015-07-07,46.54054,-113.90762
"367.2015-08-06",2.7799486439028,367,2015-08-06,46.54042,-113.90758
"367.2015-09-09",2.7874705942037,367,2015-09-09,46.54045,-113.90769
"367.2015-09-23",2.87070381820332,367,2015-09-23,46.54044,-113.90762
"368.2014-08-18",2.85645408496026,368,2014-08-18,46.53994,-113.90354
"369.2014-07-23",2.82540990818326,369,2014-07-23,46.55111,-113.91043
"37.2015-08-20",3.06451388043343,37,2015-08-20,46.75664,-113.88744
"370.2014-07-23",2.7805343922934,370,2014-07-23,46.54789,-113.90875
"371.2014-07-23",2.74107895663984,371,2014-07-23,46.55131,-113.91312
"372.2014-07-23",2.82517478430426,372,2014-07-23,46.54943,-113.91152
"373.2014-07-23",2.77663356329039,373,2014-07-23,46.55038,-113.91436
"374.2014-07-18",2.7848115902654,374,2014-07-18,46.49702,-113.95142
"375.2014-07-17",2.91958264682475,375,2014-07-17,46.49302,-113.95524
"376.2014-07-17",2.72156723198034,376,2014-07-17,46.49224,-113.95683
"377.2014-07-17",2.83688871411413,377,2014-07-17,46.4953,-113.95357
"378.2014-07-18",2.68720036306613,378,2014-07-18,46.49699,-113.95315
"379.2015-07-15",2.70347599605557,379,2015-07-15,46.5325,-113.92049
